Id,Ratings
992,5.0
993,3.0
994,4.0
995,1.0
996,2.0
997,4.0
998,4.0
999,4.0
1000,2.0
1001,1.0
1002,5.0
1003,4.0
1004,5.0
1005,3.0
1006,3.0
1007,3.0
1008,4.0
1009,5.0
1010,2.0
1011,2.0
1012,5.0
1013,1.0
1014,4.0
1015,4.0
1016,3.0
1017,4.0
1018,2.0
1019,3.0
1020,4.0
1021,5.0
1022,5.0
1023,2.0
1024,1.0
1025,1.0
1026,5.0
1027,4.0
1028,5.0
1029,5.0
1030,5.0
1031,1.0
1032,5.0
1033,4.0
1034,5.0
1035,3.0
1036,5.0
1037,4.0
1038,3.0
1039,5.0
1040,2.0
1041,4.0
1042,5.0
1043,4.0
1044,5.0
1045,3.0
1046,5.0
1047,4.0
1048,5.0
1049,3.0
1050,3.0
1051,5.0
1052,1.0
1053,3.0
1054,1.0
1055,5.0
1056,3.0
1057,2.0
1058,5.0
1059,5.0
1060,5.0
1061,5.0
1062,1.0
1063,4.0
1064,1.0
1065,2.0
1066,4.0
1067,5.0
1068,5.0
1069,4.0
1070,1.0
1071,3.0
1072,1.0
1073,4.0
1074,1.0
1075,5.0
1076,1.0
1077,3.0
1078,2.0
1079,5.0
1080,4.0
1081,5.0
1082,3.0
1083,4.0
1084,3.0
1085,4.0
1086,5.0
1087,5.0
1088,3.0
1089,5.0
1090,3.0
1091,1.0
1092,5.0
1093,4.0
1094,2.0
1095,3.0
1096,5.0
1097,5.0
1098,5.0
1099,5.0
1100,5.0
1101,5.0
1102,3.0
1103,5.0
1104,5.0
1105,4.0
1106,5.0
1107,4.0
1108,5.0
1109,2.0
1110,2.0
1111,1.0
1112,5.0
1113,3.0
1114,5.0
1115,2.0
1116,4.0
1117,1.0
1118,5.0
1119,5.0
1120,4.0
1121,5.0
1122,2.0
1123,5.0
1124,3.0
1125,3.0
1126,2.0
1127,4.0
1128,1.0
1129,4.0
1130,1.0
1131,3.0
1132,5.0
1133,2.0
1134,4.0
1135,5.0
1136,5.0
1137,1.0
1138,3.0
1139,4.0
1140,1.0
1141,4.0
1142,4.0
1143,5.0
1144,4.0
1145,4.0
1146,3.0
1147,5.0
1148,5.0
1149,5.0
1150,4.0
1151,1.0
1152,3.0
1153,3.0
1154,5.0
1155,4.0
1156,3.0
1157,3.0
1158,5.0
1159,1.0
1160,1.0
1161,5.0
1162,1.0
1163,4.0
1164,5.0
1165,5.0
1166,5.0
1167,2.0
1168,5.0
1169,2.0
1170,3.0
1171,5.0
1172,1.0
1173,3.0
1174,3.0
1175,4.0
1176,1.0
1177,4.0
1178,5.0
1179,3.0
1180,5.0
1181,1.0
1182,1.0
1183,5.0
1184,1.0
1185,5.0
1186,4.0
1187,3.0
1188,4.0
1189,1.0
1190,5.0
1191,1.0
1192,3.0
1193,4.0
1194,1.0
1195,5.0
1196,3.0
1197,4.0
1198,4.0
1199,4.0
1200,1.0
1201,4.0
1202,5.0
1203,4.0
1204,5.0
1205,5.0
1206,4.0
1207,4.0
1208,2.0
1209,2.0
1210,5.0
1211,4.0
1212,5.0
1213,3.0
1214,5.0
1215,4.0
1216,4.0
1217,3.0
1218,4.0
1219,5.0
1220,5.0
1221,5.0
1222,5.0
1223,5.0
1224,4.0
1225,5.0
1226,4.0
1227,3.0
1228,5.0
1229,5.0
1230,3.0
1231,1.0
1232,3.0
1233,5.0
1234,4.0
1235,2.0
1236,5.0
1237,5.0
1238,4.0
1239,5.0
1240,3.0
1241,3.0
1242,5.0
1243,5.0
1244,5.0
1245,4.0
1246,5.0
1247,4.0
1248,5.0
1249,3.0
1250,5.0
1251,3.0
1252,4.0
1253,5.0
1254,3.0
1255,1.0
1256,5.0
1257,1.0
1258,2.0
1259,1.0
1260,5.0
1261,5.0
1262,1.0
1263,2.0
1264,5.0
1265,2.0
1266,5.0
1267,5.0
1268,3.0
1269,5.0
1270,2.0
1271,1.0
1272,5.0
1273,5.0
1274,1.0
1275,1.0
1276,5.0
1277,4.0
1278,5.0
1279,2.0
1280,5.0
1281,2.0
1282,4.0
1283,1.0
1284,1.0
1285,2.0
1286,4.0
1287,1.0
1288,5.0
1289,5.0
1290,4.0
1291,2.0
1292,4.0
1293,1.0
1294,5.0
1295,5.0
1296,2.0
1297,4.0
1298,4.0
1299,5.0
1300,1.0
1301,5.0
1302,2.0
1303,5.0
1304,5.0
1305,5.0
1306,4.0
1307,3.0
1308,2.0
1309,5.0
1310,1.0
1311,1.0
1312,5.0
1313,4.0
1314,4.0
1315,5.0
1316,4.0
1317,2.0
1318,4.0
1319,4.0
1320,5.0
1321,2.0
1322,1.0
1323,4.0
1324,1.0
1325,5.0
1326,2.0
1327,3.0
1328,5.0
1329,4.0
1330,3.0
1331,4.0
1332,4.0
1333,1.0
1334,3.0
1335,4.0
1336,4.0
1337,5.0
1338,4.0
1339,3.0
1340,5.0
1341,2.0
1342,3.0
1343,3.0
1344,3.0
1345,5.0
1346,5.0
1347,4.0
1348,3.0
1349,1.0
1350,5.0
1351,5.0
1352,5.0
1353,3.0
1354,4.0
1355,5.0
1356,5.0
1357,4.0
1358,5.0
1359,4.0
1360,3.0
1361,1.0
1362,3.0
1363,1.0
1364,5.0
1365,5.0
1366,4.0
1367,2.0
1368,5.0
1369,4.0
1370,3.0
1371,5.0
1372,5.0
1373,4.0
1374,2.0
1375,5.0
1376,5.0
1377,5.0
1378,5.0
1379,5.0
1380,5.0
1381,4.0
1382,5.0
1383,5.0
1384,5.0
1385,1.0
1386,5.0
1387,1.0
1388,5.0
1389,4.0
1390,5.0
1391,5.0
1392,4.0
1393,3.0
1394,1.0
1395,5.0
1396,3.0
1397,5.0
1398,5.0
1399,5.0
1400,1.0
1401,5.0
1402,5.0
1403,3.0
1404,5.0
1405,5.0
1406,1.0
1407,5.0
1408,4.0
1409,5.0
1410,3.0
1411,5.0
1412,3.0
1413,5.0
1414,5.0
1415,4.0
1416,4.0
1417,5.0
1418,4.0
1419,1.0
1420,5.0
1421,5.0
1422,4.0
1423,5.0
1424,4.0
1425,2.0
1426,1.0
1427,4.0
1428,3.0
1429,1.0
1430,4.0
1431,3.0
1432,5.0
1433,1.0
1434,2.0
1435,5.0
1436,4.0
1437,1.0
1438,3.0
1439,3.0
1440,3.0
1441,1.0
1442,5.0
1443,1.0
1444,4.0
1445,3.0
1446,2.0
1447,2.0
1448,3.0
1449,3.0
1450,5.0
1451,5.0
1452,2.0
1453,4.0
1454,5.0
1455,2.0
1456,5.0
1457,5.0
1458,1.0
1459,5.0
1460,1.0
1461,5.0
1462,5.0
1463,5.0
1464,5.0
1465,4.0
1466,4.0
1467,1.0
1468,3.0
1469,1.0
1470,5.0
1471,4.0
1472,5.0
1473,3.0
1474,4.0
1475,2.0
1476,1.0
1477,5.0
1478,5.0
1479,5.0
1480,4.0
1481,4.0
1482,5.0
1483,4.0
1484,2.0
1485,1.0
1486,5.0
1487,1.0
1488,5.0
1489,3.0
1490,2.0
1491,4.0
1492,3.0
1493,5.0
1494,3.0
1495,1.0
1496,4.0
1497,4.0
1498,1.0
1499,4.0
1500,5.0
1501,2.0
1502,5.0
1503,3.0
1504,2.0
1505,2.0
1506,5.0
1507,5.0
1508,4.0
1509,4.0
1510,1.0
1511,2.0
1512,1.0
1513,4.0
1514,4.0
1515,4.0
1516,1.0
1517,2.0
1518,5.0
1519,1.0
1520,3.0
1521,5.0
1522,5.0
1523,1.0
1524,2.0
1525,5.0
1526,5.0
1527,1.0
1528,5.0
1529,5.0
1530,1.0
1531,5.0
1532,2.0
1533,3.0
1534,2.0
1535,2.0
1536,1.0
1537,2.0
1538,2.0
1539,2.0
1540,5.0
1541,4.0
1542,3.0
1543,5.0
1544,3.0
1545,3.0
1546,3.0
1547,3.0
1548,1.0
1549,3.0
1550,5.0
1551,4.0
1552,4.0
1553,5.0
1554,2.0
1555,3.0
1556,5.0
1557,4.0
1558,5.0
1559,3.0
1560,5.0
1561,5.0
1562,5.0
1563,3.0
1564,4.0
1565,2.0
1566,4.0
1567,5.0
1568,1.0
1569,1.0
1570,1.0
1571,5.0
1572,5.0
1573,3.0
1574,5.0
1575,4.0
1576,2.0
1577,5.0
1578,5.0
1579,5.0
1580,5.0
1581,1.0
1582,4.0
1583,4.0
1584,1.0
1585,3.0
1586,4.0
1587,4.0
1588,5.0
1589,1.0
1590,1.0
1591,3.0
1592,3.0
1593,5.0
1594,5.0
1595,4.0
1596,5.0
1597,5.0
1598,1.0
1599,1.0
1600,5.0
1601,2.0
1602,2.0
1603,1.0
1604,5.0
1605,1.0
1606,5.0
1607,3.0
1608,4.0
1609,4.0
1610,4.0
1611,5.0
1612,2.0
1613,2.0
1614,1.0
1615,5.0
1616,4.0
1617,2.0
1618,5.0
1619,2.0
1620,1.0
1621,5.0
1622,4.0
1623,5.0
1624,5.0
1625,3.0
1626,5.0
1627,1.0
1628,5.0
1629,5.0
1630,5.0
1631,1.0
1632,1.0
1633,2.0
1634,3.0
1635,4.0
1636,2.0
1637,3.0
1638,4.0
1639,4.0
1640,1.0
1641,4.0
1642,4.0
1643,4.0
1644,2.0
1645,5.0
1646,4.0
1647,5.0
1648,1.0
1649,4.0
1650,3.0
1651,5.0
1652,1.0
1653,3.0
1654,5.0
1655,2.0
1656,5.0
1657,1.0
1658,4.0
1659,5.0
1660,5.0
1661,3.0
1662,1.0
1663,3.0
1664,2.0
1665,2.0
1666,4.0
1667,3.0
1668,5.0
1669,5.0
1670,3.0
1671,3.0
1672,5.0
1673,5.0
1674,4.0
1675,4.0
1676,4.0
1677,5.0
1678,5.0
1679,4.0
1680,1.0
1681,1.0
1682,3.0
1683,5.0
1684,3.0
1685,4.0
1686,4.0
1687,5.0
1688,5.0
1689,5.0
1690,5.0
1691,5.0
1692,3.0
1693,5.0
1694,2.0
1695,3.0
1696,2.0
1697,2.0
1698,4.0
1699,4.0
1700,5.0
1701,5.0
1702,3.0
1703,4.0
1704,5.0
1705,5.0
1706,5.0
1707,1.0
1708,3.0
1709,4.0
1710,5.0
1711,3.0
1712,1.0
1713,2.0
1714,4.0
1715,5.0
1716,2.0
1717,4.0
1718,4.0
1719,4.0
1720,4.0
1721,2.0
1722,5.0
1723,5.0
1724,5.0
1725,1.0
1726,3.0
1727,4.0
1728,5.0
1729,1.0
1730,3.0
1731,3.0
1732,1.0
1733,4.0
1734,2.0
1735,5.0
1736,5.0
1737,3.0
1738,3.0
1739,5.0
1740,4.0
1741,3.0
1742,3.0
1743,3.0
1744,5.0
1745,5.0
1746,4.0
1747,2.0
1748,1.0
1749,4.0
1750,5.0
1751,1.0
1752,3.0
1753,5.0
1754,5.0
1755,1.0
1756,5.0
1757,2.0
1758,4.0
1759,5.0
1760,5.0
1761,5.0
1762,3.0
1763,3.0
1764,4.0
1765,2.0
1766,1.0
1767,4.0
1768,4.0
1769,5.0
1770,5.0
1771,2.0
1772,4.0
1773,5.0
1774,5.0
1775,5.0
1776,4.0
1777,3.0
1778,2.0
1779,4.0
1780,1.0
1781,4.0
1782,5.0
1783,5.0
1784,5.0
1785,1.0
1786,5.0
1787,5.0
1788,5.0
1789,5.0
1790,1.0
1791,1.0
1792,3.0
1793,3.0
1794,2.0
1795,5.0
1796,5.0
1797,5.0
1798,1.0
1799,4.0
1800,2.0
1801,5.0
1802,4.0
1803,4.0
1804,2.0
1805,4.0
1806,3.0
1807,4.0
1808,2.0
1809,1.0
1810,5.0
1811,5.0
1812,5.0
1813,4.0
1814,5.0
1815,1.0
1816,1.0
1817,3.0
1818,5.0
1819,4.0
1820,5.0
1821,5.0
1822,1.0
1823,2.0
1824,3.0
1825,3.0
1826,1.0
1827,5.0
1828,4.0
1829,5.0
1830,5.0
1831,2.0
1832,5.0
1833,3.0
1834,5.0
1835,3.0
1836,1.0
1837,5.0
1838,5.0
1839,4.0
1840,5.0
1841,2.0
1842,1.0
1843,5.0
1844,3.0
1845,5.0
1846,2.0
1847,5.0
1848,4.0
1849,5.0
1850,2.0
1851,1.0
1852,3.0
1853,5.0
1854,1.0
1855,5.0
1856,5.0
1857,1.0
1858,5.0
1859,3.0
1860,3.0
1861,4.0
1862,1.0
1863,3.0
1864,1.0
1865,5.0
1866,1.0
1867,5.0
1868,5.0
1869,1.0
1870,2.0
1871,1.0
1872,5.0
1873,1.0
1874,2.0
1875,5.0
1876,5.0
1877,3.0
1878,5.0
1879,5.0
1880,1.0
1881,3.0
1882,1.0
1883,1.0
1884,5.0
1885,5.0
1886,1.0
1887,3.0
1888,1.0
1889,3.0
1890,5.0
1891,2.0
1892,4.0
1893,5.0
1894,5.0
1895,1.0
1896,3.0
1897,3.0
1898,1.0
1899,4.0
1900,2.0
1901,5.0
1902,4.0
1903,4.0
1904,1.0
1905,3.0
1906,4.0
1907,3.0
1908,5.0
1909,2.0
1910,1.0
1911,4.0
1912,2.0
1913,5.0
1914,5.0
1915,4.0
1916,1.0
1917,5.0
1918,3.0
1919,2.0
1920,5.0
1921,5.0
1922,4.0
1923,4.0
1924,5.0
1925,5.0
1926,1.0
1927,5.0
1928,3.0
1929,5.0
1930,4.0
1931,2.0
1932,2.0
1933,3.0
1934,4.0
1935,3.0
1936,5.0
1937,2.0
1938,1.0
1939,3.0
1940,5.0
1941,3.0
1942,5.0
1943,5.0
1944,5.0
1945,1.0
1946,4.0
1947,1.0
1948,4.0
1949,4.0
1950,2.0
1951,5.0
1952,4.0
1953,4.0
1954,4.0
1955,1.0
1956,1.0
1957,5.0
1958,3.0
1959,3.0
1960,5.0
1961,1.0
1962,5.0
1963,1.0
1964,1.0
1965,3.0
1966,2.0
1967,2.0
1968,4.0
1969,3.0
1970,4.0
1971,2.0
1972,4.0
1973,1.0
1974,5.0
1975,3.0
1976,3.0
1977,1.0
1978,4.0
1979,4.0
1980,5.0
1981,5.0
1982,5.0
1983,5.0
1984,4.0
1985,4.0
1986,4.0
1987,5.0
1988,5.0
1989,4.0
1990,2.0
1991,4.0
1992,4.0
1993,4.0
1994,4.0
1995,4.0
1996,5.0
1997,2.0
1998,1.0
1999,5.0
2000,4.0
2001,2.0
2002,5.0
2003,4.0
2004,4.0
2005,3.0
2006,5.0
2007,5.0
2008,1.0
2009,4.0
2010,3.0
2011,5.0
2012,5.0
2013,5.0
2014,4.0
2015,2.0
2016,5.0
2017,4.0
2018,5.0
2019,5.0
2020,4.0
2021,5.0
2022,5.0
2023,2.0
2024,4.0
2025,5.0
2026,3.0
2027,1.0
2028,4.0
2029,5.0
2030,5.0
2031,5.0
2032,2.0
2033,5.0
2034,5.0
2035,1.0
2036,4.0
2037,4.0
2038,5.0
2039,1.0
2040,5.0
2041,3.0
2042,5.0
2043,3.0
2044,1.0
2045,3.0
2046,1.0
2047,2.0
2048,1.0
2049,4.0
2050,5.0
2051,2.0
2052,4.0
2053,5.0
2054,1.0
2055,5.0
2056,5.0
2057,1.0
2058,5.0
2059,5.0
2060,4.0
2061,2.0
2062,5.0
2063,1.0
2064,5.0
2065,5.0
2066,4.0
2067,4.0
2068,1.0
2069,5.0
2070,5.0
2071,4.0
2072,4.0
2073,5.0
2074,4.0
2075,1.0
2076,5.0
2077,1.0
2078,5.0
2079,4.0
2080,5.0
2081,5.0
2082,3.0
2083,1.0
2084,1.0
2085,5.0
2086,4.0
2087,5.0
2088,2.0
2089,4.0
2090,2.0
2091,5.0
2092,5.0
2093,5.0
2094,5.0
2095,5.0
2096,4.0
2097,5.0
2098,5.0
2099,1.0
2100,4.0
2101,5.0
2102,2.0
2103,3.0
2104,5.0
2105,4.0
2106,4.0
2107,3.0
2108,3.0
2109,5.0
2110,5.0
2111,5.0
2112,3.0
2113,1.0
2114,3.0
2115,1.0
2116,5.0
2117,5.0
2118,3.0
2119,5.0
2120,4.0
2121,4.0
2122,3.0
2123,3.0
2124,3.0
2125,4.0
2126,5.0
2127,5.0
2128,2.0
2129,3.0
2130,3.0
2131,1.0
2132,5.0
2133,2.0
2134,3.0
2135,5.0
2136,3.0
2137,5.0
2138,4.0
2139,5.0
